Rank,Name,Symbol,marketcap,price (USD),country
1221,Bank of Nanjing,601009.SS,14616501438,1.41308,China
1222,Next plc,NXT.L,14573181069,115.316,United Kingdom
1223,GFL Environmental,GFL,14565662720,38.69,Canada
1224,Carvana,CVNA,14542359552,124.35,United States
1225,Owens Corning,OC,14521029632,167.57,United States
1226,Suncorp,SUN.AX,14508614416,11.4033,Australia
1227,Cholamandalam Investment and Finance,CHOLAFIN.NS,14448055042,17.1986,India
1228,Dassault Aviation,AM.PA,14446822782,183.908,France
1229,Indian Overseas Bank,IOB.NS,14430490571,0.763421,India
1230,Bank of Shanghai,601229.SS,14406474780,1.01406,China
1231,CNH Industrial,CNHI,14398145536,11.45,United Kingdom
1232,Celanese,CE,14382089216,131.68,United States
1233,Huatai Securities,601688.SS,14362633750,1.71992,China
1234,OMV,OMV.F,14358798823,43.8715,Austria
1235,Viking Holdings,VIK,14350192640,33.26,Bermuda
1236,Vodafone Idea,IDEA.NS,14346441009,0.211236,India
1237,Informa plc,INF.L,14329083303,10.687,United Kingdom
1238,Cipla,CIPLA.NS,14318937794,17.732,India
1239,Sekisui House,1928.T,14302848280,22.0693,Japan
1240,Masco,MAS,14251988992,64.71,United States
1241,GarantiBank,GARAN.IS,14245313749,3.39174,Turkey
1242,Carlyle Group,CG,14244089856,39.58,United States
1243,Uni-President Enterprises,1216.TW,14230804761,2.50453,Taiwan
1244,CK Infrastructure,1038.HK,14223423311,5.64509,Hong Kong
1245,Wilmar International,F34.SI,14207876686,2.27591,Singapore
1246,Pan Pacific International Holdings,7532.T,14189327130,23.7727,Japan
1247,Hong Kong and China Gas,0003.HK,14188220812,0.760359,Hong Kong
1248,United Therapeutics,UTHR,14153357312,319.01,United States
1249,Toast,TOST,14134450176,25.46,United States
1250,TransUnion,TRU,14124332032,72.72,United States
1251,Hua Xia Bank,600015.SS,14124095487,0.887476,China
1252,Avantor,AVTR,14108354560,20.77,United States
1253,Neurocrine Biosciences,NBIX,14100250624,140.11,United States
1254,Sartorius,SRT.DE,14084412143,185.412,Germany
1255,Cochlear,COH.AX,14063245991,214.725,Australia
1256,Air China,601111.SS,14045256026,1.00993,China
1257,Sumitomo Realty &amp; Development,8830.T,14040889384,29.626,Japan
1258,Shinkin Central Bank,8421.T,14029508691,1611.06,Japan
1259,Kerry Group,KRZ.IR,14028193894,81.3729,Ireland
1260,ABN AMRO,ABN.AS,14018382898,16.8278,Netherlands
1261,Wiwynn,6669.TW,13996520761,80.0529,Taiwan
1262,Grab Holdings,GRAB,13954089984,3.53,Singapore
1263,Santander Polska,SPL.WA,13952173680,136.533,Poland
1264,Porsche SE,PAH3.DE,13925837895,45.4721,Germany
1265,Ritchie Bros. Auctioneers,RBA,13922149376,75.78,Canada
1266,Neste,NESTE.HE,13913548574,18.1115,Finland
1267,Amcor,AMCR,13875264512,9.6,Switzerland
1268,Shimano,7309.T,13868173693,155.253,Japan
1269,Rivian,RIVN,13854854144,13.92,United States
1270,E.SUN Bank,2884.TW,13839156622,0.883501,Taiwan
1271,Gold Fields,GFI,13771087872,14.86,South Africa
1272,Insulet,PODD,13738949632,196.16,United States
1273,Casey's General Stores,CASY,13728244736,377.19,United States
1274,James Hardie Industries,JHX,13725463552,31.64,Ireland
1275,Avangrid,AGR,13715633152,35.44,United States
1276,Havells India,HAVELLS.NS,13707980810,21.8656,India
1277,Physicians Realty Trust,DOC,13702635520,19.47,United States
1278,Nippon Yūsen,9101.T,13694417193,29.9357,Japan
1279,Xero,XRO.AX,13684127408,89.6685,New Zealand
1280,Telefonica Brasil,VIV,13681862656,8.2,Brazil
1281,MTU Aero Engines,MTX.DE,13666554362,254.163,Germany
1282,RPM International,RPM,13638577152,105.92,United States
1283,Akamai,AKAM,13636939776,89.53,United States
1284,IndusInd Bank,INDUSINDBK.NS,13601127920,17.4659,India
1285,Trimble,TRMB,13599943680,55.69,United States
1286,Tryg,TRYG.CO,13567301797,22.0464,Denmark
1287,Sage Group,SGE.L,13560343338,13.5737,United Kingdom
1288,Snap-on,SNA,13543382016,256.9,United States
1289,Amundi,AMUN.PA,13535232880,66.5485,France
1290,Conagra Brands,CAG,13529183232,28.3,United States
1291,Campbell Soup,CPB,13515539456,45.27,United States
1292,AIB Group (Allied Irish Banks),A5G.IR,13514568078,5.38189,Ireland
1293,Fortum,FORTUM.HE,13513418567,15.0607,Finland
1294,CP All,CPALL.BK,13512408035,1.50422,Thailand
1295,LG Electronics,066570.KS,13505066379,79.2411,South Korea
1296,Reinsurance Group of America,RGA,13489991680,205.04,United States
1297,Leonardo,LDO.MI,13485012990,23.4397,Italy
1298,Celsius Holdings,CELH,13481404416,57.84,United States
1299,Sodexo,SW.PA,13475954401,92.0614,France
1300,MGM Resorts,MGM,13444325376,42.86,United States
1301,Permian Resources,PR,13441085440,16.1,United States
1302,Hero MotoCorp,HEROMOTOCO.NS,13429801259,67.1722,India
1303,CF Industries,CF,13412542464,73.38,United States
1304,TVS Motor,TVSMOTOR.NS,13411543825,28.2279,India
1305,KeyCorp (KeyBank),KEY,13407469568,14.22,United States
1306,Dynatrace,DT,13401068544,45.07,United States
1307,Adani Energy Solutions,ADANIENSOL.NS,13370263075,11.9788,India
1308,Al Dar Properties,ALDAR.AE,13358057318,1.7,United Arab Emirates
1309,AIER Eye Hospital,300015.SZ,13333833160,1.42959,China
1310,Ecopro BM,247540.KQ,13309711557,136.286,South Korea
1311,Equitable Holdings,EQH,13276499968,40.82,United States
1312,Fidelity National Financial,FNF,13273903104,48.58,United States
1313,Cummins India,CUMMINSIND.NS,13245544016,47.7833,India
1314,Natera,NTRA,13239391232,107.81,United States
1315,OTP Bank,OTP.BD,13236304265,49.6748,Hungary
1316,Enphase Energy,ENPH,13233488896,97.26,United States
1317,CG Power and Industrial Solutions,CGPOWER.NS,13217336840,8.65083,India
1318,Brambles,BXB.AX,13201717204,9.47943,Australia
1319,Suzano,SUZ,13188413440,10.23,Brazil
1320,Shriram Transport Finance,SHRIRAMFIN.NS,13178371463,35.0571,India
1321,Graco,GGG,13162163200,77.82,United States
1322,CK Asset Holdings,1113.HK,13105344974,3.74419,Hong Kong
1323,Jabil,JBL,13087185920,108.52,United States
1324,Adevinta,ADE.OL,13086087490,10.718,Norway
1325,New Oriental,EDU,13075447808,79,China
1326,Nordson,NDSN,13038959616,227.68,United States
1327,Tenet Healthcare,THC,13021144064,133.3,United States
1328,Alliant Energy,LNT,13008671744,50.74,United States
1329,Kakao,035720.KS,13001801147,29.6431,South Korea
1330,Kimco Realty,KIM,12990215168,19.27,United States
1331,Dabur,DABUR.NS,12984170763,7.32431,India
1332,Henderson Land Development,0012.HK,12983336910,2.68174,Hong Kong
1333,US Foods,USFD,12922770432,52.56,United States
1334,SAAB AB,SAAB-B.ST,12917734281,24.1977,Sweden
1335,Halma,HLMA.L,12905669311,34.2155,United Kingdom
1336,Zydus Lifesciences,ZYDUSLIFE.NS,12879791167,12.7952,India
1337,Canara Bank,CANBK.NS,12870766945,1.41895,India
1338,NiSource,NI,12866353152,28.7,United States
1339,Gulf Energy Development Public Company,GULF.BK,12857535139,1.09583,Thailand
1340,NN Group,NN.AS,12845971649,47.2016,Netherlands
1341,Pure Health Holding,PUREHEALTH.AE,12826679493,1.15,United Arab Emirates
1342,JBS,JBSS3.SA,12817668963,5.77862,Brazil
1343,Westrock,WRK,12802591744,49.57,United States
1344,BE Semiconductor,BESI.AS,12791768620,166.882,Netherlands
1345,Q Holding,QHOLDING.AE,12773590530,0.78,United Arab Emirates
1346,Evergreen Marine,2603.TW,12760113562,5.90025,Taiwan
1347,Bandai Namco,7832.T,12751603365,19.4864,Japan
1348,Jindal Steel &amp; Power,JINDALSTEL.NS,12738666502,12.7017,India
1349,Ares Capital,ARCC,12726667264,20.71,United States
1350,Morningstar,MORN,12725791744,297.71,United States
1351,Transaction Capital,TCP.JO,12723159600,0.162218,South Africa
1352,Nippon Sanso,4091.T,12721969561,29.3906,Japan
1353,Bunzl,BNZL.L,12713211122,37.8318,United Kingdom
1354,Revvity,RVTY,12709479424,103,United States
1355,Bureau Veritas,BVI.PA,12662697759,28.3597,France
1356,Dr. Reddy's,RDY,12652742656,75.41,India
1357,Plains All American Pipeline,PAA,12640310272,18.03,United States
1358,Power Financial,PWF-PS.TO,12638293939,13.7497,Canada
1359,Equity LifeStyle Properties,ELS,12635824128,64.6,United States
1360,Medpace,MEDP,12617679872,407.24,United States
1361,China Southern Airlines,600029.SS,12615838930,0.807672,China
1362,Viatris,VTRS,12609302528,10.59,United States
1363,Mediobanca,MB.MI,12607424419,15.1359,Italy
1364,Host Hotels & Resorts,HST,12601007104,17.63,United States
1365,Indus Towers,INDUSTOWER.NS,12584282846,4.67128,India
1366,Jerónimo Martins,JEM.F,12583531086,20.0236,Portugal
1367,ShockWave Medical,SWAV,12567686144,334.75,United States
1368,Grupo Elektra,XEKT.MC,12565366609,56.9342,Mexico
1369,Credicorp,BAP,12564092928,158.09,Bermuda
1370,Origin Energy,ORG.AX,12534721150,7.276,Australia
1371,Ovintiv,OVV,12532087808,46.94,United States
1372,AspenTech,AZPN,12530691072,197.87,United States
1373,Brookfield Infrastructure Partners,BIP,12524837888,27.14,Bermuda
1374,Türkiye Is Bankasi,ISCTR.IS,12523212939,0.468165,Turkey
1375,Metro,MRU.TO,12507178985,55.4264,Canada
1376,Norsk Hydro,NHY.OL,12507011926,6.2694,Norway
1377,Tata Consumer Products,TATACONSUM.NS,12503004348,13.1219,India
1378,Saia,SAIA,12502818816,471.47,United States
1379,Yuanta Financial Holding,2885.TW,12497612086,0.983375,Taiwan
1380,Lifco,LIFCO-B.ST,12488984232,27.4957,Sweden
1381,Novolipetsk Steel,NLMK.ME,12480461473,2.06,Russia
1382,nVent Electric,NVT,12473007104,75.13,United Kingdom
1383,Wingstop Restaurants,WING,12471676928,424.64,United States
1384,Bank Leumi,LUMI.TA,12464727821,8.20291,Israel
1385,Turkish Airlines,THYAO.IS,12461368774,9.0615,Turkey
1386,Nissan,7201.T,12454406375,3.42158,Japan
1387,Hana Financial Group,086790.KS,12453441960,43.5248,South Korea
1388,Surgutneftegas,SNGS.ME,12435270659,0.33,Russia
1389,Union Bank of India,UNIONBANK.NS,12410118339,1.62323,India
1390,Bouygues,EN.PA,12406550358,32.9144,France
1391,AES,AES,12394033152,17.44,United States
1392,Coca-Cola HBC,CCH.L,12389456108,34.0385,Switzerland
1393,Hansoh Pharma,3692.HK,12388417828,2.08907,China
1394,Lundbergföretagen,LUND-B.ST,12385312985,49.9408,Sweden
1395,Secom,9735.T,12370890862,59.0104,Japan
1396,CNA Financial,CNA,12362319872,45.57,United States
1397,Pentair,PNR,12355579904,74.42,United Kingdom
1398,TFI International,TFII,12331530240,145.84,Canada
1399,International Container Terminal Services,ICTEF,12324888576,6.06,Philippines
1400,Knorr-Bremse,KBX.DE,12268793812,76.1091,Germany
1401,Shree Cement,SHREECEM.NS,12267835595,339.911,India
1402,XPO Logistics,XPO,12257798144,105.37,United States
1403,Qatar Islamic Bank,QIBK.QA,12256439420,5.18681,Qatar
1404,Universal Health Services,UHS,12194499584,182.2,United States
1405,Aéroports de Paris,ADP.PA,12182078866,123.429,France
1406,AMEC,688012.SS,12162286311,19.5754,China
1407,DaVita,DVA,12156456960,138.61,United States
1408,Advanced Drainage Systems,WMS,12146310144,156.71,United States
1409,On Holding,ONON,12143015936,38.03,Switzerland
1410,Polycab India,POLYCAB.NS,12140844374,80.7532,India
1411,Evergy,EVRG,12119557120,52.71,United States
1412,BOSCH India,BOSCHLTD.NS,12110128548,410.602,India
1413,TopBuild,BLD,12086270976,379.86,United States
1414,Lamar Advertising,LAMR,12062393344,117.98,United States
1415,NHPC Limited,NHPC.NS,12054384372,1.20004,India
1416,Incyte,INCY,11992059904,60.87,United States
1417,Gaming and Leisure Properties,GLPI,11984053248,44.14,United States
1418,Stanley Black &amp; Decker,SWK,11964092416,77.75,United States
1419,W. P. Carey,WPC,11954409472,54.63,United States
1420,Nan Ya Plastics,1303.TW,11954356689,1.50733,Taiwan
1421,Japan Exchange Group,8697.T,11953499209,22.9736,Japan
1422,Lamb Weston,LW,11946911744,82.74,United States
1423,monday.com,MNDY,11945154560,239.97,Israel
1424,Juniper Networks,JNPR,11943309312,36.75,United States
1425,Magna International,MGA,11936483328,41.55,Canada
1426,Ally,ALLY,11934292992,39.26,United States
1427,Jack Henry &amp; Associates,JKHY,11918420992,163.49,United States
1428,Clean Harbors,CLH,11899701248,220.63,United States
1429,Sumitomo Denki Kōgyō,5802.T,11885477285,15.2404,Japan
1430,Bank Hapoalim,POLI.TA,11882026570,8.88316,Israel
1431,Eisai,4523.T,11857636074,41.3761,Japan
1432,Amerco,UHAL,11855629312,62.01,United States
1433,Flex,FLEX,11828526080,29.66,Singapore
1434,Ford Otosan,FROTO.IS,11826699798,33.7029,Turkey
1435,Nitori Holdings,9843.T,11819479334,104.586,Japan
1436,Yum China,YUMC,11817239552,30.54,China
1437,China Merchants Shekou Industrial Zone,001979.SZ,11806346063,1.30301,China
1438,POOLCORP,POOL,11793388544,307.69,United States
1439,First Financial Holding,2892.TW,11761359704,0.860453,Taiwan
1440,A. O. Smith,AOS,11760001024,80.18,United States
1441,IHH Healthcare,Q0F.SI,11753468531,1.33314,Malaysia
1442,Taiwan Cooperative Financial,5880.TW,11752692664,0.798992,Taiwan
1443,Elastic NV,ESTC,11746049024,115.48,United States
1444,Pandora,PNDORA.CO,11745528286,145.296,Denmark
1445,J.M. Smucker Company,SJM,11735609344,110.51,United States
1446,Adani Total Gas,ATGL.NS,11708901061,10.6463,India
1447,RenaissanceRe,RNR,11695248384,221.17,Bermuda
1448,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,11683108252,104.975,India
1449,Sociedad Química y Minera,SQM,11674235904,40.37,Chile
1450,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,11673337145,0.93,United Arab Emirates
1451,Smurfit Kappa Group,SK3.IR,11667796343,44.6879,Ireland
1452,AECOM,ACM,11663362048,85.68,United States
1453,Franklin Resources,BEN,11644473344,22.13,United States
1454,Nemetschek,NEM.F,11638092753,100.763,Germany
1455,CyberArk,CYBR,11635371008,269.67,Israel
1456,Camden Property Trust,CPT,11632557056,109.19,United States
1457,Novatek Microelectronics,3034.TW,11593910703,19.0529,Taiwan
1458,Abu Dhabi Islamic Bank (ADIB),ADIB.AE,11589490593,3.19,United Arab Emirates
1459,Julius Bär,BAER.SW,11574575276,56.5121,Switzerland
1460,Toll Brothers,TOL,11530674176,112.33,United States
1461,Power Assets,0006.HK,11525632583,5.40828,Hong Kong
1462,BDO Unibank,BDOUY,11520339968,21.865,Philippines
1463,Albertsons,ACI,11518099456,19.89,United States
1464,BJ's Wholesale Club,BJ,11517813760,86.79,United States
1465,Regency Centers,REG,11498475520,61.86,United States
1466,Samsung Life Insurance,032830.KS,11490227649,63.2628,South Korea
1467,Guidewire Software,GWRE,11489372160,138.99,United States
1468,Astra International,ASII.JK,11461133200,0.283106,Indonesia
1469,Albemarle,ALB,11448305664,97.41,United States
1470,Rakuten,4755.T,11444072354,5.33553,Japan
1471,Wärtsilä,WRT1V.HE,11441169930,19.4221,Finland
1472,Pershing Square Holdings,PSHZF,11430351872,53,United States
1473,e.l.f. Cosmetics,ELF,11420526592,204.16,United States
1474,Shiseido,4911.T,11412124741,28.5544,Japan
1475,Continental,CON.DE,11395765887,56.9771,Germany
1476,bioMérieux,BIM.PA,11385704089,96.3584,France
1477,Texas Roadhouse,TXRH,11378446336,170.36,United States
1478,ASUS,2357.TW,11367036031,15.2269,Taiwan
1479,BB Seguridade Participações,BBSE3.SA,11352262222,5.80515,Brazil
1480,Banco de Chile,BCH,11349259264,22.47,Chile
1481,Dubai Islamic Bank,DIB.AE,11333865856,1.56824,United Arab Emirates
1482,D'Ieteren Group,DIE.BR,11326688512,213.986,Belgium
1483,Geely,0175.HK,11323111780,1.12518,China
1484,TechnipFMC,FTI,11317378048,26.26,United Kingdom
1485,DocuSign,DOCU,11288040448,55.14,United States
1486,Bio-Techne,TECH,11284661248,71.61,United States
1487,Torrent Pharmaceuticals,TORNTPHARM.NS,11284475052,33.3421,India
1488,Fresenius Medical Care,FMS,11282541568,19.17,Germany
1489,ZoomInfo,ZI,11280178176,12.68,United States
1490,Kazatomprom,0ZQ.F,11277388231,39.7465,Kazakhstan
1491,Qorvo,QRVO,11266064384,117.81,United States
1492,OBIC,4684.T,11260713954,127.999,Japan
1493,Largan Precision,3008.TW,11258670329,82.9722,Taiwan
1494,Bangkok Dusit Medical Services (BDMS),BDMS.BK,11249441748,0.707868,Thailand
1495,EVE Energy,300014.SZ,11236559201,5.30559,China
1496,Insurance Australia Group,IAG.AX,11218483739,4.73306,Australia
1497,Davide Campari-Milano,CPR.MI,11210839781,9.32861,Italy
1498,Banque Saudi Fransi,1050.SR,11193633941,9.35016,Saudi Arabia
1499,Eastman Chemical,EMN,11191897088,95.17,United States
1500,Swire Pacific,0019.HK,11190099396,8.83245,Hong Kong
1501,Formosa Plastics,1301.TW,11189586753,1.75778,Taiwan
1502,South32,S32.AX,11185964138,2.46971,Australia
1503,Max Healthcare Institute,MAXHEALTH.NS,11160941572,11.4585,India
1504,Shanghai Airport (AVINEX),600009.SS,11155326771,4.48279,China
1505,Hua Nan Financial Holdings,2880.TW,11151957074,0.81743,Taiwan
1506,Covestro,1COV.F,11143258421,58.8892,Germany
1507,Tsingtao,600600.SS,11140457228,9.72371,China
1508,Mitsui O.S.K. Lines,9104.T,11139436266,30.7409,Japan
1509,Unibail-Rodamco-Westfield,URW.PA,11119736891,79.7938,France
1510,CarMax,KMX,11114386432,71.21,United States
1511,AEGON,AEG,11092720640,6.26,Netherlands
1512,Chewy,CHWY,11089551360,25.44,United States
1513,Powszechny Zakład Ubezpieczeń,PZU.WA,11083872466,12.8356,Poland
1514,Sirius XM,SIRI,11078294528,2.88,United States
1515,LKQ Corporation,LKQ,11071204352,41.5,United States
1516,Stora Enso,STEAV.HE,11041456827,13.9113,Finland
1517,United Spirits,UNITDSPR.BO,11038357968,15.1761,India
1518,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,11004572343,41.927,Poland
1519,Apache Corporation,APA,10998418432,29.63,United States
1520,Nitto Denko,6988.T,10979806179,78.2305,Japan
1521,Kikkoman,2801.T,10970577735,11.5302,Japan
1522,Arab National Bank,1080.SR,10969428040,5.48471,Saudi Arabia
1523,Solar Industries India,SOLARINDS.NS,10955273996,121.066,India
1524,Shionogi,4507.T,10943114852,38.6011,Japan
1525,Scentre Group,SCG.AX,10928232704,2.10358,Australia
1526,Suntory,2587.T,10905702591,35.2935,Japan
1527,First Quantum Minerals,FM.TO,10902610771,13.08,Canada
1528,China Resources Beer,0291.HK,10900397617,3.36017,Hong Kong
1529,Reddit,RDDT,10888062976,66.59,United States
1530,China Steel,2002A.TW,10881785463,1.33831,Taiwan
1531,IDBI Bank,IDBI.NS,10878210626,1.0117,India
1532,Mashreqbank,MASQ.AE,10869174104,54.1806,United Arab Emirates
1533,New China Life Insurance,601336.SS,10868970845,4.24062,China
1534,CAVA Group,CAVA,10863447040,95.27,United States
1535,Ahli United Bank,AUB.BH,10861061648,0,Bahrain
1536,China Eastern Airlines,600115.SS,10822861961,0.555877,China
1537,Insmed,INSM,10821314560,66.34,United States
1538,Recordati,REC.MI,10812273989,52.4224,Italy
1539,Chesapeake Energy,CHK,10811459584,82.5,United States
1540,"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,10808197120,19.34,Argentina
1541,Chow Tai Fook,1929.HK,10803292410,1.08166,Hong Kong
1542,SharkNinja,SN,10800260096,77.18,United States
1543,Onto Innovation,ONTO,10790929408,218.99,United States
1544,UWM Holdings,UWMC,10784138240,6.75,United States
1545,Ralph Lauren,RL,10781063168,172.07,United States
1546,Daiwa Securities Group,8601.T,10780165058,7.69297,Japan
1547,Bank Albilad,1140.SR,10770688014,8.61655,Saudi Arabia
1548,Bank of Ireland Group,BIRG.IR,10759533974,10.5446,Ireland
1549,EPAM Systems,EPAM,10758889472,185.58,United States
1550,Bank Negara Indonesia,BBNI.JK,10750425491,0.288621,Indonesia
1551,Etihad Etisalat (Mobily),7020.SR,10742943913,13.9519,Saudi Arabia
1552,Molson Coors,TAP,10741266432,50.6,United States
1553,Info Edge,NAUKRI.NS,10739194703,83.1677,India
1554,FTAI Aviation,FTAI,10731735040,105,United States
1555,Smith & Nephew,SNN,10715134976,24.51,United Kingdom
1556,Vivendi,VIV.PA,10710356893,10.6069,France
1557,Orient Overseas Container Line,0316.HK,10710212893,16.2184,Hong Kong
1558,Reece Group,REH.AX,10707629621,16.5757,Australia
1559,NICE,NICE,10698969088,168.6,Israel
1560,Zillow,Z,10697376768,45.64,United States
1561,Telia Company,TELIA.ST,10696750873,2.72036,Sweden
1562,Boston Properties,BXP,10694608896,60.69,United States
1563,ICICI Lombard,ICICIGI.NS,10685274071,21.6642,India
1564,ARC Resources,ARX.TO,10669654644,17.8514,Canada
1565,Banco Sabadell,SAB.MC,10663617437,1.98894,Spain
1566,HMM,011200.KS,10663267113,14.2359,South Korea
1567,ICICI Prulife,ICICIPRULI.NS,10660318002,7.39324,India
1568,Rede D'Or Sao Luiz,RDOR3.SA,10650152789,4.72265,Brazil
1569,PChem (Petronas Chemicals Group),5183.KL,10649681529,1.33121,Malaysia
1570,“K” Line,9107.T,10649009436,15.4851,Japan
1571,Hotai Motor,2207.TW,10648661499,18.807,Taiwan
1572,ASICS Corporation,7936.T,10633470382,14.7015,Japan
1573,Fisher & Paykel Healthcare,FPH.NZ,10630403345,18.2034,New Zealand
1574,Edenred,EDEN.PA,10628530394,43.0336,France
1575,Grupo ACS,ACS.MC,10610359317,43.0981,Spain
1576,Swatch,UHR.SW,10608274695,204.779,Switzerland
1577,Interpublic Group,IPG,10598066176,28.08,United States
1578,Jefferies Financial Group,JEF,10596288512,49.97,United States
1579,Apollo Hospitals,APOLLOHOSP.NS,10584694767,73.6147,India
1580,Tetra Tech,TTEK,10582836224,197.82,United States
1581,Chord Energy,CHRD,10582254592,169.66,United States
1582,Vanke,2202.HK,10580281383,0.59523,China
1583,AngloGold Ashanti,AU,10548459520,25.11,South Africa
1584,Computershare,CPU.AX,10539683259,17.6208,Australia
1585,Godrej Properties,GODREJPROP.NS,10539224032,37.9031,India
1586,Comfort Systems,FIX,10529387520,294.76,United States
1587,Indian Hotels Company,INDHOTEL.NS,10502248761,7.37047,India
1588,Huazhu Hotels,HTHT,10499546112,33.46,China
1589,Lincoln Electric,LECO,10499012608,184.49,United States
1590,Kirin Holdings,2503.T,10486696955,12.9486,Japan
1591,Charles River Laboratories,CRL,10469237760,203.24,United States
1592,Woodward,WWD,10442263552,171.41,United States
1593,Birkenstock,BIRK,10400091136,55.37,Germany
1594,Coca-Cola Consolidated,COKE,10388823040,1110,United States
1595,Bank of the Philippine Islands,BPHLY,10388672512,39.41,
1596,Ayala Corporation,AYALY,10385150976,9.85,Philippines
1597,Mankind Pharma,MANKIND.NS,10377333435,25.9051,India
1598,Curtiss-Wright,CW,10374762496,270.89,United States
1599,ITT,ITT,10373011456,126.1,United States
1600,HELLA,HLE.F,10338023057,91.954,Germany
1601,Thai Beverage,TBVPF,10334720000,0.4,Thailand
1602,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,10331331803,14.7043,Sweden
1603,American Financial Group,AFG,10309770240,122.93,United States
1604,Skechers,SKX,10299471872,67.53,United States
1605,AkzoNobel,AKZA.AS,10297554762,60.3502,Netherlands
1606,Isuzu,7202.T,10293263337,13.7476,Japan
1607,HF Sinclair,DINO,10259261440,53.39,United States
1608,Service Corporation International,SCI,10246716416,70.37,United States
1609,Ipsen,IPN.PA,10227953782,123.322,France
1610,Meridian Energy,MEZ.AX,10211150494,3.94754,New Zealand
1611,Churchill Downs,CHDN,10210375680,138.56,United States
1612,East West Bancorp,EWBC,10207531008,73.36,United States
1613,Floor &amp; Decor,FND,10195033088,95.27,United States
1614,ASR Nederland,ASRNL.AS,10166133179,48.147,Netherlands
1615,C. H. Robinson,CHRW,10165016576,86.81,United States
1616,Catalent,CTLT,10163836928,56.16,United States
1617,B3,B3SA3.SA,10150803905,1.85192,Brazil
1618,Taiwan Mobile,3045.TW,10148736712,3.3555,Taiwan
1619,Essential Utilities,WTRG,10145005568,37.09,United States
1620,Performance Food Group,PFGC,10141103104,65.17,United States
1621,BİM Birleşik Mağazalar,BIMAS.IS,10133494537,16.974,Turkey
1622,International Consolidated Airlines,BABWF,10132398080,2.06,Spain
1623,Kinross Gold,KGC,10126794752,8.24,Canada
1624,Allegion,ALLE,10120386560,115.74,Ireland
1625,Coherent,COHR,10088310600,72.74,United States
1626,PMetal (Press Metal Aluminium),8869.KL,10076478288,1.22293,Malaysia
1627,Vodacom,VOD.JO,10072130800,5.20405,South Africa
1628,Banco BPM,BAMI.MI,10034209990,6.67741,Italy
1629,F5 Networks,FFIV,10033098752,171.18,United States
1630,WPP,WPP,10018216960,45.49,United Kingdom
1631,Hai Di Lao Hot Pot,6862.HK,10017660095,1.79721,China
1632,Admiral Group,ADM.L,10000836628,32.5464,United Kingdom
1633,Walgreens Boots Alliance,WBA,9996724224,11.58,United States
1634,Accor,AC.PA,9994588703,41.0248,France
1635,Antero Resources,AR,9986229248,32.13,United States
1636,APi Group,APG,9964847104,36.33,United States
1637,Teleflex,TFX,9959373824,211.44,United States
1638,GameStop,GME,9943665664,23.33,United States
1639,Enel Américas,ENELAM.SN,9935369573,0.0926116,Chile
1640,Rexford Industrial,REXR,9927418880,44.45,United States
1641,"Seven Group Holdings
 (SGH)",SVW.AX,9924651354,24.7903,Australia
1642,Link REIT,0823.HK,9921666436,3.885,Hong Kong
1643,Amkor Technology,AMKR,9905881088,40.24,United States
1644,CubeSmart,CUBE,9896655872,43.74,United States
1645,Universal Display Corporation,OLED,9896353792,208.61,United States
1646,Euronext,ENX.PA,9877173557,95.499,Netherlands
1647,Northern Star,NST.AX,9871136413,8.58741,Australia
1648,Akbank,AKBNK.IS,9870060222,1.89809,Turkey
1649,ST Engineering,S63.SI,9857394170,3.15976,Singapore
1650,CapitaLand Investment Limited,9CI.SI,9848174625,1.95183,Singapore
1651,Emirates Islamic Bank,EIB.AE,9846877007,1.81328,United Arab Emirates
1652,Penske Automotive,PAG,9839282176,147.12,United States
1653,Tube Investments of India,TIINDIA.NS,9825763635,50.7721,India
1654,Wynn Resorts,WYNN,9825264640,87.67,United States
1655,JDE Peet's,JDEP.AS,9800223405,20.1633,Netherlands
1656,Sinopac Financial Holdings,2890.TW,9793561804,0.791309,Taiwan
1657,Brenntag,BNR.DE,9790074706,67.8054,Germany
1658,Advantech,2395.TW,9783523262,11.3088,Taiwan
1659,Allegro.eu,ALE.WA,9766656702,9.26048,Poland
1660,China Zheshang Bank,2016.HK,9760779378,0.267534,China
1661,Sysmex,6869.T,9757257718,15.6492,Japan
1662,Carrefour,CA.PA,9755500269,14.3893,France
1663,Core &amp; Main,CNM,9754644480,48.42,United States
1664,INWIT,INW.MI,9738600804,10.4093,Italy
1665,Huntington Ingalls Industries,HII,9731743744,246.79,United States
1666,VinFast Auto,VFS,9726204928,4.16,Vietnam
1667,Konami Holdings,9766.T,9723109145,71.0764,Japan
1668,CapitaLand Mall Trust,C38U.SI,9722131440,1.44362,Singapore
1669,Twilio,TWLO,9714011136,56.75,United States
1670,NIO,NIO,9713210368,4.44,China
1671,Dino Polska,DNP.WA,9705362367,98.9939,Poland
1672,Unum,UNM,9696410624,51.2,United States
1673,Procore,PCOR,9685251072,66.19,United States
1674,Empresas Copec,COPEC.SN,9672666499,7.44137,Chile
1675,Türkiye Petrol Rafinerileri,TUPRS.IS,9669982066,5.01867,Turkey
